ID,overall
38009,5.0
38011,4.0
38012,3.0
38013,5.0
38015,1.0
38017,3.0
38020,4.0
38021,2.0
38022,4.0
38023,3.0
38025,4.0
38026,4.0
38028,3.0
38029,4.0
38033,4.0
38035,3.0
38036,3.0
38041,3.0
38044,5.0
38047,3.0
38049,3.0
38050,4.0
38051,5.0
38054,3.0
38055,4.0
38056,5.0
38057,3.0
38059,4.0
38060,4.0
38061,4.0
38063,4.0
38064,5.0
38065,5.0
38067,3.0
38070,3.0
38072,4.0
38073,4.0
38074,4.0
38080,3.0
38081,2.0
38083,3.0
38090,4.0
38091,4.0
38092,4.0
38094,2.0
38095,4.0
38097,3.0
38100,3.0
38102,3.0
38103,4.0
38105,4.0
38106,4.0
38108,3.0
38113,3.0
38115,4.0
38116,2.0
38117,5.0
38118,3.0
38120,3.0
38123,4.0
38124,2.0
38129,2.0
38131,5.0
38132,4.0
38134,3.0
38136,3.0
38139,4.0
38140,3.0
38141,3.0
38143,4.0
38148,4.0
38149,3.0
38152,2.0
38154,5.0
38158,3.0
38161,3.0
38162,5.0
38163,3.0
38165,3.0
38166,5.0
38168,4.0
38169,3.0
38171,4.0
38175,3.0
38176,4.0
38179,4.0
38181,3.0
38182,3.0
38183,4.0
38184,3.0
38189,3.0
38191,3.0
38192,4.0
38193,5.0
38194,3.0
38195,2.0
38196,3.0
38197,3.0
38198,2.0
38200,3.0
38202,5.0
38203,3.0
38204,4.0
38209,4.0
38210,4.0
38212,4.0
38214,3.0
38215,2.0
38216,2.0
38217,4.0
38221,3.0
38222,2.0
38226,3.0
38228,4.0
38229,4.0
38230,5.0
38231,5.0
38232,3.0
38237,3.0
38239,3.0
38240,4.0
38241,3.0
38247,4.0
38248,4.0
38252,4.0
38253,5.0
38255,5.0
38259,5.0
38260,5.0
38263,1.0
38270,5.0
38271,2.0
38272,4.0
38274,4.0
38275,3.0
38279,3.0
38280,3.0
38282,5.0
38285,3.0
38289,5.0
38291,3.0
38295,3.0
38297,4.0
38298,5.0
38299,5.0
38300,3.0
38303,3.0
38304,5.0
38309,4.0
38311,4.0
38312,4.0
38313,3.0
38314,4.0
38318,2.0
38319,4.0
38320,4.0
38321,5.0
38322,4.0
38323,3.0
38325,3.0
38326,2.0
38329,5.0
38333,2.0
38337,4.0
38339,2.0
38340,3.0
38343,4.0
38344,3.0
38347,5.0
38348,4.0
38350,3.0
38351,4.0
38352,3.0
38353,4.0
38354,3.0
38358,3.0
38359,4.0
38362,4.0
38363,5.0
38364,3.0
38368,3.0
38373,3.0
38374,5.0
38376,4.0
38377,5.0
38378,4.0
38380,4.0
38385,5.0
38386,3.0
38389,4.0
38390,5.0
38393,4.0
38394,5.0
38395,4.0
38397,5.0
38398,3.0
38405,3.0
38408,4.0
38410,4.0
38413,5.0
38414,4.0
38417,3.0
38418,5.0
38420,5.0
38426,4.0
38427,3.0
38428,4.0
38429,5.0
38430,5.0
38431,4.0
38433,2.0
38438,4.0
38439,3.0
38444,4.0
38445,3.0
38446,5.0
38452,5.0
38454,2.0
38457,4.0
38458,3.0
38460,3.0
38463,3.0
38464,4.0
38465,3.0
38466,3.0
38468,5.0
38469,2.0
38470,3.0
38471,4.0
38474,4.0
38477,3.0
38483,4.0
38484,4.0
38487,3.0
38488,4.0
38490,4.0
38491,4.0
38493,3.0
38495,4.0
38497,4.0
38498,3.0
38501,5.0
38502,5.0
38504,3.0
38508,5.0
38509,4.0
38512,3.0
38515,4.0
38517,3.0
38518,4.0
38519,3.0
38523,5.0
38524,3.0
38525,3.0
38526,5.0
38528,4.0
38529,3.0
38530,4.0
38531,5.0
38535,5.0
38537,4.0
38540,4.0
38547,4.0
38550,2.0
38556,3.0
38557,3.0
38558,5.0
38559,4.0
38561,4.0
38562,3.0
38564,3.0
38565,3.0
38566,3.0
38567,3.0
38569,4.0
38572,4.0
38574,5.0
38576,3.0
38579,4.0
38580,4.0
38581,4.0
38585,3.0
38586,4.0
38589,3.0
38593,3.0
38597,4.0
38600,5.0
38601,3.0
38602,2.0
38603,3.0
38604,3.0
38607,4.0
38610,5.0
38612,3.0
38615,4.0
38617,5.0
38619,4.0
38623,3.0
38627,3.0
38628,3.0
38631,4.0
38633,3.0
38635,3.0
38637,2.0
38638,3.0
38640,3.0
38641,5.0
38642,3.0
38643,4.0
38644,3.0
38645,4.0
38647,5.0
38648,5.0
38650,4.0
38651,3.0
38654,4.0
38655,4.0
38657,3.0
38658,5.0
38660,3.0
38666,4.0
38667,4.0
38668,5.0
38669,4.0
38670,5.0
38671,4.0
38674,5.0
38675,4.0
38676,3.0
38677,5.0
38679,4.0
38680,3.0
38681,3.0
38683,5.0
38684,5.0
38686,3.0
38687,4.0
38689,5.0
38692,3.0
38694,4.0
38696,4.0
38698,2.0
38702,3.0
38704,5.0
38705,3.0
38706,2.0
38707,4.0
38708,3.0
38709,3.0
38710,4.0
38711,5.0
38712,3.0
38713,4.0
38714,4.0
38721,3.0
38722,3.0
38727,3.0
38728,5.0
38730,4.0
38731,3.0
38732,2.0
38733,3.0
38736,5.0
38738,4.0
38739,3.0
38740,4.0
38746,4.0
38751,4.0
38752,5.0
38753,3.0
38755,4.0
38757,4.0
38759,3.0
38761,3.0
38764,2.0
38769,3.0
38772,3.0
38774,3.0
38778,5.0
38779,2.0
38781,3.0
38782,3.0
38783,4.0
38785,4.0
38790,4.0
38791,3.0
38796,3.0
38799,5.0
38803,4.0
38804,3.0
38805,3.0
38807,5.0
38808,2.0
38811,4.0
38812,3.0
38813,3.0
38816,3.0
38821,4.0
38824,4.0
38825,3.0
38826,4.0
38827,5.0
38830,5.0
38832,4.0
38833,2.0
38834,5.0
38835,4.0
38837,4.0
38838,4.0
38840,4.0
38843,3.0
38846,3.0
38847,4.0
38848,3.0
38849,3.0
38851,3.0
38852,4.0
38854,3.0
38865,4.0
38868,3.0
38869,3.0
38873,3.0
38874,5.0
38877,4.0
38878,4.0
38880,5.0
38881,4.0
38883,2.0
38884,3.0
38886,4.0
38888,5.0
38893,2.0
38894,3.0
38898,3.0
38903,3.0
38904,3.0
38907,3.0
38908,3.0
38913,4.0
38915,3.0
38918,3.0
38922,4.0
38923,4.0
38924,3.0
38926,3.0
38928,5.0
38934,3.0
38935,4.0
38938,4.0
38939,5.0
38940,4.0
38942,3.0
38945,3.0
38949,4.0
38953,3.0
38954,3.0
38955,4.0
38956,3.0
38958,4.0
38960,2.0
38961,5.0
38962,3.0
38963,5.0
38964,4.0
38968,3.0
38969,3.0
38970,3.0
38971,3.0
38974,2.0
38978,3.0
38980,4.0
38981,4.0
38986,3.0
38987,4.0
38991,3.0
38994,5.0
38997,3.0
38998,3.0
39000,4.0
39001,3.0
39004,4.0
39005,5.0
39009,5.0
39010,4.0
39011,3.0
39013,3.0
39017,4.0
39018,3.0
39022,1.0
39023,4.0
39024,3.0
39025,3.0
39026,3.0
39027,4.0
39029,5.0
39032,3.0
39034,1.0
39035,3.0
39036,3.0
39038,5.0
39041,2.0
39044,4.0
39045,3.0
39046,3.0
39047,3.0
39050,4.0
39051,4.0
39052,3.0
39053,3.0
39054,4.0
39055,3.0
39058,4.0
39060,4.0
39062,3.0
39063,5.0
39065,3.0
39067,3.0
39068,4.0
39069,3.0
39070,5.0
39075,4.0
39076,4.0
39077,5.0
39078,5.0
39079,4.0
39080,4.0
39084,3.0
39085,4.0
39086,4.0
39087,4.0
39090,4.0
39093,3.0
39095,4.0
39096,4.0
39097,4.0
39098,4.0
39105,3.0
39106,4.0
39110,3.0
39111,3.0
39113,3.0
39116,3.0
39118,2.0
39127,3.0
39130,3.0
39131,4.0
39136,5.0
39138,3.0
39139,4.0
39144,3.0
39148,3.0
39149,4.0
39150,4.0
39152,4.0
39153,3.0
39154,3.0
39156,3.0
39157,4.0
39159,4.0
39163,4.0
39164,4.0
39165,4.0
39168,5.0
39171,4.0
39173,4.0
39174,4.0
39175,1.0
39177,2.0
39178,3.0
39180,2.0
39181,4.0
39189,5.0
39192,4.0
39193,4.0
39194,3.0
39197,3.0
39198,3.0
39199,4.0
39203,4.0
39204,4.0
39206,3.0
39208,3.0
39211,2.0
39212,4.0
39215,3.0
39216,3.0
39217,4.0
39218,3.0
39219,5.0
39224,2.0
39228,4.0
39229,4.0
39230,3.0
39231,2.0
39236,4.0
39237,3.0
39238,2.0
39242,3.0
39243,4.0
39244,4.0
39245,4.0
39246,5.0
39249,4.0
39250,2.0
39256,2.0
39257,5.0
39258,5.0
39262,3.0
39263,3.0
39269,3.0
39271,5.0
39273,4.0
39276,3.0
39281,4.0
39282,3.0
39286,4.0
39288,4.0
39290,4.0
39291,3.0
39293,4.0
39294,4.0
39301,4.0
39308,4.0
39309,3.0
39316,5.0
39317,2.0
39318,4.0
39319,3.0
39320,4.0
39322,4.0
39323,3.0
39329,3.0
39330,3.0
39331,4.0
39332,3.0
39333,3.0
39334,3.0
39338,3.0
39340,3.0
39342,3.0
39344,3.0
39345,3.0
39348,3.0
39350,3.0
39352,4.0
39356,3.0
39357,4.0
39360,3.0
39361,3.0
39362,3.0
39363,3.0
39370,3.0
39372,4.0
39373,4.0
39376,3.0
39377,3.0
39383,4.0
39384,3.0
39386,3.0
39388,3.0
39390,3.0
39392,4.0
39396,3.0
39399,3.0
39401,3.0
39406,4.0
39407,3.0
39410,4.0
39412,4.0
39413,3.0
39416,5.0
39419,2.0
39421,5.0
39423,2.0
39424,3.0
39425,5.0
39427,4.0
39433,4.0
39436,4.0
39438,2.0
39442,3.0
39443,3.0
39445,3.0
39449,3.0
39453,3.0
39454,3.0
39460,3.0
39461,4.0
39463,4.0
39467,3.0
39468,4.0
39470,3.0
39473,4.0
39474,3.0
39475,4.0
39477,5.0
39479,3.0
39480,5.0
39481,4.0
39483,4.0
39485,4.0
39489,3.0
39493,3.0
39498,3.0
39499,5.0
39501,5.0
39503,2.0
39507,4.0
39510,4.0
39511,4.0
39513,3.0
39514,4.0
39520,3.0
39522,4.0
39523,3.0
39524,2.0
39525,4.0
39529,4.0
39532,5.0
39533,3.0
39534,4.0
39535,3.0
39538,4.0
39539,3.0
39540,3.0
39541,4.0
39542,3.0
39544,2.0
39545,3.0
39547,4.0
39548,2.0
39550,4.0
39551,2.0
39552,3.0
39553,5.0
39554,5.0
39556,4.0
39559,3.0
39562,5.0
39563,4.0
39564,3.0
39568,2.0
39574,4.0
39576,3.0
39577,3.0
39581,4.0
39582,3.0
39587,4.0
39588,5.0
39589,3.0
39591,4.0
39592,3.0
39593,5.0
39594,5.0
39595,5.0
39596,5.0
39601,4.0
39602,4.0
39603,5.0
39607,3.0
39609,3.0
39611,4.0
39612,3.0
39613,4.0
39615,4.0
39616,3.0
39617,4.0
39619,3.0
39620,5.0
39621,4.0
39622,3.0
39626,4.0
39631,3.0
39634,4.0
39637,3.0
39639,2.0
39640,4.0
39641,4.0
39642,4.0
39643,3.0
39644,3.0
39646,3.0
39647,4.0
39651,3.0
39652,5.0
39653,5.0
39655,3.0
39660,3.0
39663,3.0
39664,4.0
39666,3.0
39671,3.0
39672,3.0
39673,3.0
39674,5.0
39679,3.0
39684,4.0
39685,4.0
39686,4.0
39689,5.0
39691,3.0
39693,4.0
39695,4.0
39696,3.0
39699,3.0
39701,4.0
39702,5.0
39709,4.0
39711,4.0
39713,5.0
39714,5.0
39715,3.0
39716,5.0
39717,5.0
39720,5.0
39721,2.0
39722,3.0
39723,3.0
39724,3.0
39726,4.0
39727,5.0
39731,2.0
39732,3.0
39734,5.0
39736,3.0
39739,3.0
39740,4.0
39741,2.0
39747,3.0
39749,3.0
39755,3.0
39757,4.0
39759,4.0
39763,2.0
39765,3.0
39766,3.0
39767,4.0
39768,4.0
39769,4.0
39776,4.0
39777,2.0
39778,4.0
39779,5.0
39781,5.0
39786,5.0
39788,3.0
39790,3.0
39791,3.0
39792,4.0
39793,3.0
39794,4.0
39795,3.0
39798,5.0
39799,4.0
39800,4.0
39801,4.0
39802,4.0
39808,4.0
39810,4.0
39811,2.0
39817,5.0
39819,5.0
39822,3.0
39823,3.0
39824,4.0
39825,3.0
39827,4.0
39828,4.0
39829,4.0
39834,4.0
39837,3.0
39838,5.0
39840,3.0
39842,3.0
39843,4.0
39844,3.0
39848,3.0
39849,4.0
39850,5.0
39854,3.0
39858,4.0
39862,4.0
39863,4.0
39864,4.0
39866,3.0
39867,3.0
39868,5.0
39869,4.0
39870,4.0
39875,2.0
39876,3.0
39877,4.0
39878,4.0
39880,2.0
39883,3.0
39885,5.0
39889,5.0
39893,4.0
39897,4.0
39898,4.0
39901,5.0
39903,3.0
39906,3.0
39907,4.0
39908,2.0
39912,3.0
39913,2.0
39919,2.0
39922,3.0
39923,3.0
39924,4.0
39926,2.0
39927,4.0
39928,3.0
39930,3.0
39932,4.0
39933,4.0
39935,5.0
39936,5.0
39937,5.0
39939,4.0
39940,3.0
39941,4.0
39942,3.0
39943,3.0
39944,3.0
39947,5.0
39949,3.0
39952,3.0
39954,3.0
39955,5.0
39956,5.0
39957,3.0
39958,3.0
39963,4.0
39964,5.0
39965,5.0
39967,4.0
39969,4.0
39972,2.0
39978,3.0
39983,3.0
39985,4.0
39987,4.0
39988,3.0
39992,3.0
39993,2.0
39994,2.0
39996,4.0
39997,4.0
39998,4.0
39999,3.0
40000,3.0
40002,5.0
40003,4.0
40005,3.0
40007,4.0
40009,5.0
40012,4.0
40014,5.0
40015,4.0
40017,3.0
40022,4.0
40024,4.0
40025,3.0
40027,3.0
40029,3.0
40030,4.0
40032,4.0
40033,5.0
40035,4.0
40036,4.0
40037,4.0
40040,3.0
40041,3.0
40045,3.0
40047,3.0
40050,3.0
40051,5.0
40057,3.0
40058,5.0
40059,4.0
40061,5.0
40062,5.0
40068,5.0
40069,2.0
40070,3.0
40075,3.0
40076,3.0
40077,4.0
40079,4.0
40080,3.0
40081,5.0
40083,4.0
40086,3.0
40087,3.0
40090,4.0
40097,2.0
40098,3.0
40099,3.0
40105,5.0
40110,3.0
40111,2.0
40113,3.0
40116,2.0
40117,3.0
40118,4.0
40122,3.0
40124,4.0
40126,3.0
40135,4.0
40138,2.0
40140,3.0
40141,3.0
40143,2.0
40150,5.0
40152,3.0
40156,2.0
40160,3.0
40161,4.0
40162,3.0
40168,3.0
40169,4.0
40171,4.0
40175,3.0
40176,3.0
40178,3.0
40179,3.0
40185,3.0
40186,3.0
40187,2.0
40194,4.0
40197,4.0
40198,4.0
40199,4.0
40200,4.0
40202,4.0
40204,5.0
40205,5.0
40206,2.0
40209,4.0
40212,4.0
40213,3.0
40215,3.0
40217,4.0
40218,3.0
40219,4.0
40221,4.0
40222,4.0
40223,2.0
40228,3.0
40231,3.0
40232,3.0
40233,3.0
40237,4.0
40241,2.0
40242,4.0
40243,2.0
40245,3.0
40246,3.0
40247,3.0
40249,3.0
40252,3.0
40254,3.0
40257,3.0
40258,3.0
40260,3.0
40261,3.0
40262,4.0
40265,4.0
40267,2.0
40269,4.0
40270,3.0
40272,3.0
40273,3.0
40275,5.0
40276,4.0
40279,4.0
40283,5.0
40284,3.0
40286,3.0
40292,4.0
40294,4.0
40295,5.0
40296,3.0
40299,4.0
40302,4.0
40303,4.0
40305,3.0
40306,5.0
40307,4.0
40309,4.0
40313,3.0
40315,3.0
40318,4.0
40319,3.0
40320,4.0
40323,4.0
40325,4.0
40329,5.0
40333,3.0
40334,4.0
40336,4.0
40337,4.0
40339,5.0
40340,3.0
40341,3.0
40343,4.0
40345,4.0
40346,4.0
40350,3.0
40352,3.0
40354,3.0
40355,4.0
40357,4.0
40361,4.0
40363,3.0
40366,3.0
40367,3.0
40368,3.0
40373,3.0
40375,4.0
40379,4.0
40384,3.0
40385,5.0
40386,3.0
40387,3.0
40390,3.0
40391,4.0
40393,4.0
40394,5.0
40396,4.0
40397,3.0
40399,3.0
40401,5.0
40404,3.0
40405,4.0
40406,5.0
40411,5.0
40414,4.0
40417,5.0
40419,5.0
40422,4.0
40423,3.0
40425,4.0
40432,3.0
40434,2.0
40435,4.0
40436,3.0
40437,4.0
40440,3.0
40441,3.0
40442,5.0
40445,3.0
40446,3.0
40447,4.0
40450,5.0
40451,2.0
40452,3.0
40453,4.0
40455,3.0
40457,5.0
40461,4.0
40462,4.0
40463,3.0
40464,4.0
40465,5.0
40468,4.0
40469,4.0
40476,4.0
40481,3.0
40482,4.0
40483,5.0
40485,3.0
40486,3.0
40488,5.0
40490,2.0
40493,3.0
40494,4.0
40496,5.0
40497,2.0
40498,4.0
40500,4.0
40504,2.0
40507,3.0
40508,4.0
40510,3.0
40514,5.0
40518,4.0
40521,2.0
40522,3.0
40523,5.0
40525,4.0
40526,4.0
40527,2.0
40528,4.0
40529,5.0
40531,3.0
40532,3.0
40535,3.0
40536,3.0
40537,5.0
40538,4.0
40540,1.0
40541,5.0
40543,3.0
40545,3.0
40548,3.0
40551,4.0
40552,4.0
40554,4.0
40556,4.0
40557,4.0
40562,2.0
40563,3.0
40566,5.0
40567,3.0
40568,4.0
40569,3.0
40570,4.0
40571,3.0
40572,4.0
40573,4.0
40574,4.0
40576,3.0
40577,3.0
40578,3.0
40580,4.0
40581,4.0
40584,4.0
40585,3.0
40587,5.0
40588,5.0
40593,3.0
40596,3.0
40597,5.0
40598,5.0
40600,2.0
40603,3.0
40605,3.0
40608,4.0
40609,4.0
40613,3.0
40615,4.0
40616,3.0
40617,4.0
40618,3.0
40619,3.0
40620,4.0
40621,5.0
40622,5.0
40625,3.0
40631,5.0
40634,4.0
40635,4.0
40638,5.0
40646,3.0
40647,4.0
40649,3.0
40650,5.0
40653,3.0
40655,4.0
40656,2.0
40663,5.0
40664,4.0
40666,4.0
40667,5.0
40668,3.0
40669,3.0
40670,3.0
40673,3.0
40675,3.0
40678,5.0
40683,3.0
40684,4.0
40686,4.0
40687,5.0
40688,3.0
40690,3.0
40692,4.0
40694,4.0
40696,3.0
40697,2.0
40698,3.0
40699,3.0
40700,4.0
40701,3.0
40703,3.0
40705,2.0
40708,5.0
40710,4.0
40713,3.0
40720,3.0
40721,3.0
40722,3.0
40723,3.0
40724,3.0
40725,4.0
40727,4.0
40728,5.0
40730,3.0
40732,3.0
40733,4.0
40734,3.0
40735,3.0
40737,4.0
40741,4.0
40742,4.0
40743,4.0
40744,4.0
40746,3.0
40750,3.0
40752,2.0
40754,3.0
40756,3.0
40757,2.0
40758,3.0
40759,4.0
40760,5.0
40762,3.0
40765,3.0
40774,5.0
40778,5.0
40779,5.0
40780,3.0
40786,5.0
40787,4.0
40793,5.0
40794,3.0
40795,5.0
40796,3.0
40797,3.0
40798,3.0
40799,4.0
40800,4.0
40801,3.0
40802,5.0
40803,5.0
40805,4.0
40806,3.0
40812,5.0
40813,4.0
40814,3.0
40815,5.0
40816,3.0
40819,4.0
40822,4.0
40829,4.0
40833,3.0
40836,4.0
40842,4.0
40843,3.0
40846,3.0
40849,4.0
40850,4.0
40851,4.0
40852,4.0
40853,4.0
40862,2.0
40863,3.0
40864,4.0
40866,5.0
40876,4.0
40878,5.0
40882,3.0
40884,4.0
40885,3.0
40886,3.0
40887,4.0
40889,5.0
40891,5.0
40892,3.0
40893,3.0
40894,4.0
40895,4.0
40896,4.0
40897,5.0
40898,3.0
40899,4.0
40902,3.0
40903,4.0
40904,3.0
40906,4.0
40907,2.0
40908,5.0
40914,5.0
40916,5.0
40917,4.0
40920,3.0
40921,3.0
40923,4.0
40925,4.0
40927,3.0
40928,3.0
40934,3.0
40935,5.0
40938,3.0
40940,5.0
40942,3.0
40945,5.0
40948,5.0
40949,3.0
40950,3.0
40951,4.0
40958,3.0
40962,3.0
40963,4.0
40966,3.0
40969,4.0
40971,4.0
40972,4.0
40977,4.0
40979,3.0
40980,5.0
40981,4.0
40984,4.0
40985,4.0
40991,3.0
40992,5.0
40993,5.0
40994,2.0
40995,3.0
40998,3.0
40999,3.0
41000,4.0
41001,3.0
41002,4.0
41003,4.0
41005,3.0
41007,4.0
41008,5.0
41010,2.0
41011,4.0
41014,5.0
41015,3.0
41016,4.0
41017,5.0
41018,4.0
41019,4.0
41020,3.0
41021,4.0
41022,3.0
41023,4.0
41024,4.0
41028,5.0
41032,5.0
41033,4.0
41036,5.0
41038,4.0
41039,3.0
41041,4.0
41043,5.0
41044,3.0
41047,3.0
41048,5.0
41049,4.0
41055,4.0
41056,3.0
41057,4.0
41060,2.0
41061,4.0
41064,3.0
41067,3.0
41068,5.0
41070,3.0
41072,3.0
41073,4.0
41077,3.0
41078,4.0
41081,5.0
41082,3.0
41083,5.0
41087,3.0
41088,4.0
41089,3.0
41090,2.0
41091,4.0
41093,4.0
41097,4.0
41100,3.0
41104,5.0
41107,4.0
41108,3.0
41110,4.0
41112,2.0
41113,5.0
41114,5.0
41115,5.0
41116,3.0
41117,4.0
41118,4.0
41119,4.0
41123,5.0
41127,4.0
41128,3.0
41132,3.0
41135,5.0
41136,3.0
41138,5.0
41143,3.0
41145,4.0
41149,5.0
41150,4.0
41151,5.0
41152,3.0
41155,5.0
41156,3.0
41157,4.0
41159,3.0
41160,3.0
41164,4.0
41165,4.0
41168,4.0
41169,3.0
41170,5.0
41171,4.0
41173,3.0
41178,4.0
41180,4.0
41181,3.0
41183,3.0
41185,3.0
41187,4.0
41188,4.0
41189,4.0
41190,5.0
41191,4.0
41193,4.0
41196,4.0
41197,3.0
41199,3.0
41200,4.0
41203,4.0
41206,4.0
41207,3.0
41209,3.0
41211,3.0
41214,2.0
41215,3.0
41216,4.0
41217,2.0
41221,4.0
41222,4.0
41223,3.0
41224,5.0
41227,4.0
41236,3.0
41237,4.0
41238,4.0
41244,4.0
41246,4.0
41250,3.0
41252,5.0
41253,3.0
41254,2.0
41255,3.0
41256,4.0
41259,4.0
41264,3.0
41265,4.0
41266,3.0
41268,3.0
41269,4.0
41270,4.0
41271,3.0
41272,4.0
41273,4.0
41274,5.0
41275,3.0
41276,5.0
41277,4.0
41279,5.0
41280,3.0
41281,5.0
41282,3.0
41289,3.0
41290,3.0
41294,4.0
41295,4.0
41298,5.0
41299,4.0
41300,4.0
41302,3.0
41304,4.0
41307,3.0
41321,4.0
41323,4.0
41324,5.0
41326,4.0
41329,5.0
41330,5.0
41332,4.0
41333,3.0
41337,5.0
41341,4.0
41343,4.0
41344,4.0
41347,3.0
41348,4.0
41349,3.0
41350,5.0
41351,4.0
41352,3.0
41356,3.0
41364,4.0
41365,4.0
41366,4.0
41368,3.0
41369,5.0
41370,3.0
41374,4.0
41378,3.0
41379,4.0
41382,4.0
41386,3.0
41391,3.0
41397,3.0
41398,4.0
41404,2.0
41405,3.0
41406,4.0
41413,5.0
41414,3.0
41416,4.0
41417,5.0
41420,4.0
41422,3.0
41423,2.0
41424,5.0
41428,5.0
41429,3.0
41430,2.0
41432,3.0
41433,3.0
41434,5.0
41437,5.0
41438,3.0
41440,3.0
41441,3.0
41443,4.0
41444,5.0
41446,4.0
41448,4.0
41450,4.0
41451,4.0
41453,3.0
41457,3.0
41458,3.0
41459,3.0
41460,3.0
41461,3.0
41464,3.0
41465,4.0
41466,5.0
41470,3.0
41471,5.0
41473,2.0
41475,4.0
41478,3.0
41479,3.0
41480,3.0
41485,4.0
41488,5.0
41490,3.0
41491,3.0
41495,5.0
41496,4.0
41497,5.0
41498,5.0
41499,4.0
41501,2.0
41502,4.0
41504,5.0
41506,3.0
41507,3.0
41508,5.0
41509,3.0
41510,4.0
41511,5.0
41513,3.0
41514,3.0
41516,3.0
41517,4.0
41518,3.0
41519,3.0
41521,5.0
41525,4.0
41526,3.0
41527,3.0
41530,4.0
41532,4.0
41534,4.0
41535,4.0
41536,4.0
41538,4.0
41540,4.0
41543,3.0
41545,3.0
41547,3.0
41550,4.0
41551,3.0
41552,4.0
41554,4.0
41555,3.0
41556,2.0
41557,4.0
41558,3.0
41559,4.0
41561,3.0
41563,3.0
41564,4.0
41565,3.0
41572,4.0
41573,4.0
41574,3.0
41576,3.0
41582,4.0
41583,3.0
41584,4.0
41585,5.0
41591,5.0
41593,4.0
41595,4.0
41597,4.0
41599,3.0
41603,3.0
41604,3.0
41606,3.0
41609,3.0
41612,3.0
41614,4.0
41615,4.0
41616,2.0
41617,2.0
41618,4.0
41619,4.0
41620,4.0
41621,4.0
41623,3.0
41626,5.0
41627,2.0
41628,3.0
41629,3.0
41630,4.0
41634,4.0
41635,3.0
41637,5.0
41638,4.0
41640,5.0
41641,4.0
41642,4.0
41643,5.0
41644,4.0
41646,4.0
41652,3.0
41654,2.0
41656,3.0
41657,5.0
41658,5.0
41663,2.0
41664,2.0
41666,4.0
41667,5.0
41668,5.0
41669,4.0
41670,3.0
41671,4.0
41672,3.0
41674,4.0
41675,5.0
41676,4.0
41678,2.0
41683,4.0
41684,4.0
41685,4.0
41686,2.0
41689,4.0
41690,3.0
41694,3.0
41695,3.0
41696,5.0
41698,3.0
41699,3.0
41700,4.0
41701,3.0
41702,3.0
41703,3.0
41704,4.0
41706,3.0
41709,4.0
41710,4.0
41711,3.0
41712,4.0
41713,5.0
41714,4.0
41717,4.0
41718,3.0
41719,4.0
41720,3.0
41722,3.0
41724,5.0
41725,5.0
41726,3.0
41727,4.0
41728,4.0
41729,3.0
41734,4.0
41735,4.0
41736,4.0
41737,5.0
41738,3.0
41746,4.0
41747,4.0
41748,3.0
41749,4.0
41750,5.0
41752,3.0
41753,2.0
41755,4.0
41762,5.0
41765,4.0
41768,4.0
41769,5.0
41772,4.0
41773,5.0
41774,5.0
41775,5.0
41778,5.0
41780,4.0
41782,2.0
41786,4.0
41788,5.0
41791,3.0
41792,4.0
41796,4.0
41797,4.0
41801,5.0
41802,5.0
41803,4.0
41804,3.0
41806,5.0
41808,3.0
41810,3.0
41811,2.0
41812,5.0
41814,3.0
41818,3.0
41824,3.0
41825,3.0
41827,3.0
41828,5.0
41831,3.0
41838,4.0
41839,3.0
41840,3.0
41845,3.0
41846,5.0
41849,4.0
41851,5.0
41852,3.0
41854,4.0
41864,3.0
41866,4.0
41868,3.0
41874,5.0
41876,4.0
41877,3.0
41879,4.0
41881,4.0
41882,4.0
41884,4.0
41888,3.0
41891,3.0
41892,5.0
41893,3.0
41895,3.0
41896,3.0
41898,5.0
41902,4.0
41904,3.0
41905,3.0
41908,5.0
41909,4.0
41910,4.0
41911,5.0
41914,3.0
41919,4.0
41925,3.0
41929,4.0
41931,4.0
41934,2.0
41935,4.0
41942,3.0
41943,3.0
41945,2.0
41946,4.0
41948,3.0
41949,4.0
41952,3.0
41955,4.0
41956,3.0
41958,3.0
41961,4.0
41962,4.0
41963,2.0
41967,3.0
41969,3.0
41970,4.0
41973,5.0
41974,3.0
41976,3.0
41977,4.0
41978,3.0
41979,3.0
41985,5.0
41990,3.0
41993,3.0
41995,3.0
41997,3.0
42000,3.0
42003,4.0
42004,3.0
42006,3.0
42008,4.0
42010,4.0
42011,3.0
42014,3.0
42017,3.0
42018,3.0
42019,4.0
42022,5.0
42023,5.0
42024,4.0
42027,2.0
42029,3.0
42030,4.0
42033,5.0
42034,5.0
42036,3.0
42041,4.0
42043,4.0
42044,4.0
42048,4.0
42049,4.0
42050,4.0
42057,4.0
42060,4.0
42061,4.0
42063,2.0
42064,4.0
42065,4.0
42066,4.0
42067,3.0
42074,4.0
42077,3.0
42078,3.0
42079,5.0
42081,3.0
42082,4.0
42085,5.0
42087,3.0
42088,4.0
42090,5.0
42091,5.0
42092,3.0
42093,3.0
42094,4.0
42096,2.0
42097,3.0
42098,3.0
42099,5.0
42100,4.0
42103,4.0
42115,3.0
42116,3.0
42122,3.0
42125,4.0
42128,3.0
42129,3.0
42131,2.0
42132,4.0
42133,4.0
42135,3.0
42136,4.0
42137,3.0
42146,4.0
42148,3.0
42151,3.0
42152,2.0
42154,4.0
42157,5.0
42160,4.0
42162,5.0
42163,5.0
42166,3.0
42168,4.0
42171,3.0
42174,3.0
42175,4.0
