ID,overall
38300,4
38303,4
38304,3
38309,4
38311,4
38312,3
38313,3
38314,4
38318,3
38319,4
38320,3
38321,4
38322,3
38323,4
38325,3
38326,3
38329,5
38333,3
38337,4
38339,3
38340,3
38343,4
38344,4
38347,4
38348,4
38350,4
38351,4
38352,4
38353,4
38354,3
38358,3
38359,4
38362,3
38363,4
38364,4
38368,4
38373,4
38374,2
38376,3
38377,4
38378,3
38380,4
38385,4
38386,3
38389,5
38390,5
38393,4
38394,5
38395,4
38397,5
38398,3
38405,3
38408,4
38410,3
38413,4
38414,3
38417,4
38418,4
38420,4
38426,4
38427,3
38428,4
38429,5
38430,4
38431,4
38433,3
38438,4
38439,4
38444,3
38445,4
38446,4
38452,3
38454,3
38457,4
38458,4
38460,4
38463,4
38464,4
38465,4
38466,3
38468,3
38469,3
38470,3
38471,4
38474,4
38477,4
38483,4
38484,4
38487,4
38488,4
38490,4
38491,4
38493,4
38495,4
38497,3
38498,4
38501,4
38502,4
38504,3
38508,4
38509,4
38512,3
38515,4
38517,4
38518,4
38519,4
38523,4
38524,4
38525,3
38526,5
38528,4
38529,4
38530,4
38531,3
38535,5
38537,4
38540,4
38547,4
38550,3
38556,4
38557,4
38558,4
38559,4
38561,4
38562,4
38564,4
38565,4
38566,3
38567,4
38569,3
38572,3
38574,4
38576,4
38579,3
38580,4
38581,3
38585,4
38586,3
38589,3
38593,4
38597,4
38600,4
38601,5
38602,4
38603,4
38604,4
38607,4
38610,3
38612,4
38615,4
38617,5
38619,4
38623,3
38627,4
38628,4
38631,3
38633,4
38635,3
38637,3
38638,2
38640,4
38641,4
38642,4
38643,4
38644,4
38645,3
38647,4
38648,3
38650,4
38651,4
38654,4
38655,4
38657,3
38658,3
38660,4
38666,4
38667,5
38668,4
38669,3
38670,4
38671,4
38674,4
38675,4
38676,4
38677,4
38679,3
38680,3
38681,5
38683,5
38684,4
38686,3
38687,3
38689,4
38692,3
38694,4
38696,4
38698,4
38702,3
38704,5
38705,4
38706,4
38707,4
38708,4
38709,3
38710,4
38711,4
38712,4
38713,4
38714,4
38721,3
38722,3
38727,4
38728,4
38730,3
38731,3
38732,4
38733,3
38736,4
38738,4
38739,3
38740,4
38746,4
38751,4
38752,4
38753,4
38755,3
38757,4
38759,3
38761,4
38764,4
38769,3
38772,4
38774,4
38778,3
38779,4
38781,3
38782,4
38783,3
38785,4
38790,4
38791,3
38796,4
38799,4
38803,4
38804,4
38805,4
38807,5
38808,3
38811,3
38812,4
38813,3
38816,3
38821,4
38824,4
38825,4
38826,4
38827,3
38830,4
38832,4
38833,3
38834,4
38835,4
38837,5
38838,4
38840,3
38843,3
38846,4
38847,4
38848,3
38849,4
38851,3
38852,3
38854,4
38865,4
38868,4
38869,3
38873,3
38874,4
38877,4
38878,4
38880,5
38881,4
38883,4
38884,3
38886,4
38888,3
38893,4
38894,4
38898,4
38903,3
38904,3
38907,4
38908,3
38913,3
38915,3
38918,3
38922,4
38923,3
38924,3
38926,3
38928,3
38934,4
38935,4
38938,4
38939,4
38940,4
38942,3
38945,4
38949,3
38953,4
38954,4
38955,3
38956,4
38958,3
38960,3
38961,3
38962,4
38963,4
38964,4
38968,5
38969,4
38970,4
38971,3
38974,3
38978,4
38980,3
38981,4
38986,3
38987,4
38991,3
38994,4
38997,3
38998,4
39000,3
39001,4
39004,3
39005,3
39009,4
39010,3
39011,4
39013,4
39017,5
39018,3
39022,3
39023,3
39024,3
39025,4
39026,3
39027,4
39029,3
39032,3
39034,4
39035,3
39036,4
39038,4
39041,3
39044,4
39045,4
39046,3
39047,3
39050,4
39051,4
39052,5
39053,4
39054,4
39055,3
39058,4
39060,4
39062,4
39063,4
39065,3
39067,3
39068,4
39069,4
39070,4
39075,4
39076,5
39077,5
39078,4
39079,4
39080,4
39084,4
39085,4
39086,4
39087,4
39090,4
39093,3
39095,4
39096,4
39097,3
39098,4
39105,3
39106,4
39110,3
39111,4
39113,5
39116,2
39118,4
39127,3
39130,4
39131,4
39136,4
39138,4
39139,4
39144,4
39148,4
39149,4
39150,3
39152,4
39153,3
39154,4
39156,3
39157,4
39159,4
39163,3
39164,4
39165,3
39168,5
39171,4
39173,4
39174,4
39175,3
39177,3
39178,3
39180,3
39181,3
39189,4
39192,3
39193,4
39194,3
39197,4
39198,4
39199,3
39203,4
39204,4
39206,4
39208,3
39211,4
39212,3
39215,3
39216,3
39217,3
39218,3
39219,4
39224,4
39228,5
39229,4
39230,4
39231,3
39236,3
39237,4
39238,3
39242,4
39243,4
39244,3
39245,5
39246,3
39249,3
39250,3
39256,4
39257,5
39258,4
39262,4
39263,4
39269,4
39271,4
39273,4
39276,3
39281,3
39282,3
39286,4
39288,5
39290,3
39291,3
39293,4
39294,4
39301,4
39308,4
39309,4
39316,4
39317,4
39318,4
39319,4
39320,4
39322,4
39323,4
39329,4
39330,3
39331,4
39332,3
39333,4
39334,4
39338,3
39340,3
39342,4
39344,3
39345,4
39348,3
39350,3
39352,4
39356,3
39357,4
39360,3
39361,3
39362,3
39363,4
39370,4
39372,4
39373,4
39376,3
39377,4
39383,3
39384,3
39386,4
39388,3
39390,4
39392,3
39396,4
39399,3
39401,4
39406,3
39407,4
39410,4
39412,4
39413,3
39416,4
39419,3
39421,3
39423,3
39424,4
39425,4
39427,4
39433,4
39436,3
39438,3
39442,4
39443,3
39445,4
39449,2
39453,3
39454,4
39460,3
39461,3
39463,4
39467,4
39468,3
39470,4
39473,4
39474,4
39475,3
39477,4
39479,4
39480,4
39481,5
39483,3
39485,3
39489,3
39493,3
39498,4
39499,2
39501,2
39503,3
39507,4
39510,4
39511,4
39513,4
39514,3
39520,3
39522,3
39523,3
39524,3
39525,4
39529,4
39532,4
39533,4
39534,4
39535,4
39538,3
39539,4
39540,3
39541,4
39542,4
39544,4
39545,3
39547,4
39548,3
39550,4
39551,4
39552,4
39553,3
39554,4
39556,3
39559,3
39562,4
39563,5
39564,4
39568,4
39574,3
39576,3
39577,4
39581,4
39582,4
39587,4
39588,4
39589,4
39591,4
39592,4
39593,4
39594,4
39595,3
39596,3
39601,5
39602,3
39603,5
39607,3
39609,3
39611,4
39612,3
39613,3
39615,4
39616,4
39617,4
39619,3
39620,3
39621,4
39622,3
39626,3
39631,4
39634,4
39637,4
39639,4
39640,4
39641,4
39642,4
39643,3
39644,2
39646,3
39647,3
39651,4
39652,4
39653,3
39655,3
39660,4
39663,3
39664,4
39666,3
39671,4
39672,4
39673,4
39674,4
39679,4
39684,3
39685,4
39686,3
39689,3
39691,3
39693,4
39695,4
39696,4
39699,4
39701,3
39702,3
39709,4
39711,3
39713,4
39714,4
39715,3
39716,4
39717,4
39720,3
39721,4
39722,3
39723,3
39724,3
39726,4
39727,2
39731,4
39732,4
39734,5
39736,4
39739,3
39740,4
39741,3
39747,4
39749,4
39755,3
39757,4
39759,4
39763,4
39765,4
39766,4
39767,4
39768,4
39769,4
39776,4
39777,3
39778,4
39779,4
39781,4
39786,3
39788,4
39790,3
39791,4
39792,4
39793,3
39794,4
39795,4
39798,4
39799,4
39800,3
39801,4
39802,4
39808,2
39810,3
39811,4
39817,3
39819,3
39822,4
39823,3
39824,3
39825,3
39827,3
39828,4
39829,3
39834,3
39837,4
39838,4
39840,4
39842,4
39843,4
39844,5
39848,4
39849,5
39850,5
39854,4
39858,3
39862,4
39863,4
39864,4
39866,4
39867,4
39868,3
39869,3
39870,3
39875,4
39876,4
39877,3
39878,4
39880,4
39883,4
39885,4
39889,3
39893,5
39897,4
39898,4
39901,4
39903,4
39906,3
39907,4
39908,4
39912,3
39913,3
39919,3
39922,4
39923,3
39924,3
39926,4
39927,4
39928,4
39930,4
39932,4
39933,3
39935,4
39936,4
39937,4
39939,4
39940,4
39941,4
39942,4
39943,3
39944,3
39947,5
39949,3
39952,3
39954,4
39955,3
39956,5
39957,4
39958,3
39963,3
39964,4
39965,3
39967,5
39969,3
39972,4
39978,3
39983,3
39985,3
39987,4
39988,3
39992,4
39993,3
39994,4
39996,4
39997,3
39998,3
39999,3
40000,3
40002,4
40003,4
40005,3
40007,4
40009,5
40012,4
40014,4
40015,4
40017,4
40022,4
40024,3
40025,4
40027,4
40029,4
40030,4
40032,3
40033,4
40035,3
40036,3
40037,3
40040,4
40041,4
40045,3
40047,4
40050,5
40051,4
40057,3
40058,4
40059,4
40061,4
40062,3
40068,4
40069,3
40070,3
40075,4
40076,3
40077,4
40079,3
40080,3
40081,4
40083,3
40086,3
40087,4
40090,4
40097,4
40098,3
40099,5
40105,4
40110,4
40111,3
40113,4
40116,4
40117,4
40118,3
40122,4
40124,4
40126,4
40135,4
40138,4
40140,4
40141,4
40143,4
40150,4
40152,4
40156,4
40160,3
40161,4
40162,4
40168,4
40169,4
40171,3
40175,4
40176,4
40178,3
40179,4
40185,4
40186,4
40187,3
40194,4
40197,4
40198,4
40199,4
40200,4
40202,4
40204,5
40205,4
40206,4
40209,4
40212,4
40213,3
40215,3
40217,4
40218,4
40219,4
40221,4
40222,4
40223,3
40228,3
40231,3
40232,3
40233,4
40237,4
40241,3
40242,4
40243,4
40245,3
40246,4
40247,3
40249,4
40252,4
40254,4
40257,4
40258,4
40260,4
40261,3
40262,4
40265,2
40267,4
40269,4
40270,3
40272,4
40273,4
40275,3
40276,4
40279,3
40283,4
40284,4
40286,4
40292,4
40294,4
40295,5
40296,3
40299,4
40302,3
40303,4
40305,3
40306,4
40307,3
40309,4
40313,3
40315,3
40318,3
40319,4
40320,4
40323,3
40325,4
40329,4
40333,3
40334,4
40336,5
40337,3
40339,4
40340,3
40341,3
40343,5
40345,5
40346,3
40350,4
40352,4
40354,3
40355,4
40357,4
40361,4
40363,4
40366,4
40367,4
40368,4
40373,4
40375,4
40379,4
40384,4
40385,4
40386,3
40387,4
40390,4
40391,3
40393,4
40394,3
40396,4
40397,3
40399,4
40401,4
40404,3
40405,4
40406,4
40411,4
40414,3
40417,3
40419,3
40422,4
40423,4
40425,3
40432,4
40434,4
40435,3
40436,4
40437,4
40440,4
40441,4
40442,4
40445,4
40446,4
40447,3
40450,5
40451,3
40452,3
40453,4
40455,4
40457,3
40461,4
40462,4
40463,3
40464,3
40465,4
40468,4
40469,3
40476,4
40481,4
40482,3
40483,4
40485,4
40486,4
40488,4
40490,3
40493,3
40494,4
40496,4
40497,3
40498,3
40500,4
40504,3
40507,4
40508,4
40510,4
40514,4
40518,4
40521,4
40522,5
40523,3
40525,3
40526,3
40527,4
40528,3
40529,4
40531,4
40532,3
40535,3
40536,4
40537,4
40538,4
40540,4
40541,4
40543,4
40545,3
40548,4
40551,3
40552,4
40554,4
40556,4
40557,3
40562,2
40563,3
40566,4
40567,3
40568,3
40569,4
40570,4
40571,3
40572,4
40573,4
40574,3
40576,4
40577,3
40578,4
40580,4
40581,4
40584,4
40585,3
40587,4
40588,4
40593,4
40596,3
40597,3
40598,4
40600,4
40603,3
40605,3
40608,3
40609,3
40613,4
40615,4
40616,4
40617,4
40618,3
40619,4
40620,4
40621,4
40622,4
40625,4
40631,4
40634,4
40635,3
40638,3
40646,4
40647,4
40649,3
40650,4
40653,3
40655,4
40656,3
40663,5
40664,4
40666,4
40667,4
40668,4
40669,3
40670,3
40673,4
40675,4
40678,3
40683,3
40684,3
40686,4
40687,4
40688,3
40690,4
40692,3
40694,4
40696,4
40697,4
40698,3
40699,4
40700,4
40701,3
40703,3
40705,4
40708,4
40710,4
40713,5
40720,3
40721,4
40722,4
40723,4
40724,4
40725,5
40727,4
40728,5
40730,3
40732,4
40733,4
40734,4
40735,3
40737,4
40741,4
40742,4
40743,4
40744,4
40746,4
40750,3
40752,4
40754,4
40756,5
40757,3
40758,4
40759,4
40760,4
40762,4
40765,3
40774,4
40778,4
40779,5
40780,4
40786,4
40787,4
40793,4
40794,4
40795,4
40796,4
40797,4
40798,4
40799,4
40800,4
40801,4
40802,3
40803,4
40805,4
40806,4
40812,4
40813,4
40814,4
40815,4
40816,4
40819,3
40822,4
40829,4
40833,4
40836,4
40842,4
40843,4
40846,4
40849,3
40850,4
40851,4
40852,3
40853,4
40862,3
40863,3
40864,4
40866,4
40876,3
40878,4
40882,3
40884,3
40885,3
40886,3
40887,5
40889,3
40891,4
40892,4
40893,4
40894,4
40895,3
40896,4
40897,5
40898,4
40899,4
40902,4
40903,4
40904,4
40906,3
40907,3
40908,3
40914,4
40916,4
40917,4
40920,3
40921,4
40923,2
40925,4
40927,4
40928,3
40934,3
40935,4
40938,4
40940,4
40942,3
40945,4
40948,4
40949,4
40950,3
40951,4
40958,3
40962,5
40963,4
40966,3
40969,3
40971,4
40972,5
40977,5
40979,3
40980,4
40981,3
40984,4
40985,4
40991,4
40992,4
40993,4
40994,4
40995,3
40998,4
40999,4
41000,3
41001,3
41002,4
41003,3
41005,4
41007,3
41008,5
41010,4
41011,3
41014,4
41015,3
41016,4
41017,4
41018,3
41019,4
41020,4
41021,4
41022,3
41023,4
41024,3
41028,4
41032,4
41033,3
41036,4
41038,4
41039,4
41041,3
41043,4
41044,3
41047,4
41048,4
41049,4
41055,4
41056,4
41057,4
41060,3
41061,4
41064,3
41067,4
41068,4
41070,4
41072,4
41073,4
41077,3
41078,3
41081,4
41082,3
41083,4
41087,3
41088,4
41089,4
41090,3
41091,4
41093,4
41097,3
41100,4
41104,4
41107,4
41108,3
41110,4
41112,3
41113,4
41114,3
41115,4
41116,4
41117,4
41118,3
41119,4
41123,4
41127,3
41128,3
41132,3
41135,5
41136,4
41138,3
41143,4
41145,4
41149,3
41150,4
41151,4
41152,4
41155,4
41156,3
41157,5
41159,4
41160,4
41164,5
41165,4
41168,4
41169,3
41170,4
41171,3
41173,4
41178,3
41180,4
41181,4
41183,4
41185,4
41187,4
41188,4
41189,4
41190,4
41191,4
41193,4
41196,4
41197,3
41199,4
41200,4
41203,4
41206,3
41207,4
41209,4
41211,2
41214,4
41215,4
41216,4
41217,4
41221,4
41222,4
41223,5
41224,4
41227,4
41236,3
41237,4
41238,4
41244,3
41246,4
41250,4
41252,4
41253,3
41254,5
41255,4
41256,4
41259,4
41264,4
41265,3
41266,3
41268,3
41269,4
41270,4
41271,4
41272,4
41273,4
41274,3
41275,4
41276,4
41277,3
41279,4
41280,3
41281,4
41282,4
41289,4
41290,3
41294,3
41295,4
41298,4
41299,4
41300,4
41302,3
41304,3
41307,3
41321,4
41323,4
41324,4
41326,3
41329,4
41330,5
41332,4
41333,4
41337,4
41341,4
41343,3
41344,4
41347,3
41348,4
41349,4
41350,4
41351,4
41352,4
41356,5
41364,4
41365,4
41366,4
41368,4
41369,5
41370,3
41374,4
41378,3
41379,4
41382,4
41386,4
41391,3
41397,4
41398,3
41404,3
41405,4
41406,3
41413,4
41414,4
41416,3
41417,5
41420,4
41422,4
41423,4
41424,4
41428,4
41429,4
41430,3
41432,3
41433,3
41434,4
41437,4
41438,4
41440,4
41441,3
41443,3
41444,4
41446,4
41448,4
41450,3
41451,4
41453,4
41457,3
41458,4
41459,4
41460,4
41461,4
41464,4
41465,4
41466,4
41470,4
41471,4
41473,4
41475,4
41478,4
41479,3
41480,3
41485,3
41488,4
41490,4
41491,4
41495,4
41496,4
41497,3
41498,3
41499,4
41501,3
41502,3
41504,4
41506,3
41507,4
41508,4
41509,4
41510,4
41511,4
41513,4
41514,4
41516,4
41517,4
41518,4
41519,4
41521,4
41525,3
41526,4
41527,4
41530,3
41532,3
41534,5
41535,4
41536,4
41538,4
41540,4
41543,4
41545,4
41547,4
41550,4
41551,4
41552,4
41554,4
41555,3
41556,4
41557,3
41558,3
41559,4
41561,4
41563,4
41564,4
41565,3
41572,4
41573,4
41574,4
41576,4
41582,3
41583,3
41584,4
41585,4
41591,4
41593,4
41595,3
41597,4
41599,4
41603,4
41604,3
41606,3
41609,3
41612,4
41614,4
41615,4
41616,4
41617,3
41618,4
41619,5
41620,5
41621,4
41623,4
41626,3
41627,4
41628,4
41629,4
41630,3
41634,4
41635,4
41637,4
41638,4
41640,4
41641,4
41642,4
41643,4
41644,4
41646,3
41652,4
41654,4
41656,4
41657,4
41658,4
41663,4
41664,4
41666,4
41667,3
41668,4
41669,4
41670,4
41671,4
41672,4
41674,4
41675,5
41676,4
41678,3
41683,4
41684,3
41685,3
41686,4
41689,3
41690,4
41694,4
41695,3
41696,3
41698,3
41699,4
41700,4
41701,4
41702,3
41703,3
41704,3
41706,3
41709,3
41710,4
41711,4
41712,4
41713,4
41714,4
41717,4
41718,4
41719,4
41720,3
41722,3
41724,4
41725,5
41726,3
41727,3
41728,3
41729,3
41734,4
41735,4
41736,3
41737,4
41738,4
41746,5
41747,4
41748,4
41749,4
41750,3
41752,4
41753,3
41755,4
41762,4
41765,5
41768,4
41769,4
41772,3
41773,4
41774,4
41775,4
41778,5
41780,4
41782,4
41786,5
41788,3
41791,3
41792,4
41796,4
41797,4
41801,3
41802,4
41803,5
41804,3
41806,5
41808,3
41810,4
41811,4
41812,4
41814,3
41818,3
41824,3
41825,4
41827,4
41828,4
41831,3
41838,4
41839,4
41840,4
41845,4
41846,4
41849,3
41851,4
41852,3
41854,4
41864,3
41866,3
41868,3
41874,4
41876,3
41877,3
41879,4
41881,4
41882,4
41884,4
41888,3
41891,4
41892,4
41893,4
41895,3
41896,3
41898,3
41902,4
41904,3
41905,4
41908,4
41909,4
41910,4
41911,3
41914,3
41919,4
41925,3
41929,3
41931,4
41934,4
41935,4
41942,4
41943,4
41945,4
41946,3
41948,3
41949,4
41952,3
41955,4
41956,4
41958,4
41961,5
41962,4
41963,4
41967,4
41969,4
41970,3
41973,4
41974,4
41976,3
41977,4
41978,3
41979,4
41985,4
41990,4
41993,3
41995,3
41997,4
42000,4
42003,3
42004,4
42006,3
42008,4
42010,4
42011,4
42014,3
42017,4
42018,5
42019,4
42022,4
42023,4
42024,4
42027,4
42029,4
42030,3
42033,3
42034,4
42036,4
42041,4
42043,3
42044,4
42048,4
42049,3
42050,4
42057,4
42060,4
42061,4
42063,3
42064,3
42065,4
42066,3
42067,3
42074,3
42077,4
42078,4
42079,4
42081,3
42082,4
42085,4
42087,3
42088,4
42090,3
42091,4
42092,3
42093,4
42094,4
42096,4
42097,4
42098,4
42099,4
42100,4
42103,3
42115,3
42116,4
42122,3
42125,4
42128,2
42129,4
42131,3
42132,4
42133,4
42135,4
42136,4
42137,4
42146,4
42148,5
42151,4
42152,3
42154,3
42157,5
42160,4
42162,4
42163,5
42166,4
42168,4
42171,4
42174,4
42175,2
42178,4
42183,3
42184,4
42186,3
42188,4
42190,4
42192,4
42193,4
42194,3
42195,4
42196,3
42197,4
42198,4
42199,4
42202,3
42203,4
42205,4
42206,4
42207,4
42208,4
42209,3
42213,3
42217,4
42218,3
42219,4
42222,4
42229,3
42232,4
42233,3
42234,4
42237,3
42238,4
42242,3
42243,4
42244,4
42249,3
42250,4
42252,4
42253,4
42254,3
42258,4
42260,4
42261,3
42262,4
42263,3
42264,4
42272,4
42273,4
42275,3
42276,4
42277,3
42278,4
42279,3
42280,3
42284,4
42295,2
42297,4
42303,4
42304,4
42305,4
42306,4
42309,4
42312,5
42313,4
42315,4
42321,3
42323,3
42325,3
42327,4
42330,4
42334,4
42336,4
42338,4
42347,4
42349,4
42352,4
42354,3
42359,4
42361,4
42365,4
42366,4
42368,4
42371,4
42375,4
42376,4
42377,3
42378,3
42382,5
42384,4
42385,4
42387,4
42388,4
42390,4
42391,4
42399,4
42400,4
42402,3
42404,4
42406,4
42407,3
42408,4
42409,4
42412,3
42413,3
42416,4
42417,4
42418,3
42419,3
42420,4
42421,4
42422,3
42424,3
42425,5
42429,4
42431,4
42434,5
42440,3
42441,4
42443,4
42444,4
42446,5
42447,4
42448,4
42449,4
42450,3
42451,4
42452,3
42453,4
42460,4
42464,4
42467,4
42470,3
42474,4
42475,4
42479,4
42480,4
42481,4
42484,3
42486,3
42487,4
42489,4
42490,4
42491,4
42495,3
42501,4
42503,3
42504,5
42505,4
42508,4
42509,4
42510,4
42511,4
42514,4
42516,4
42520,4
42522,4
42523,4
42524,4
42527,3
42528,4
42529,4
42531,4
42533,3
42535,4
42536,4
42537,3
42539,5
42541,4
42543,4
42544,5
42547,4
42550,4
42552,3
42555,3
42560,4
42561,3
42562,4
42566,3
42568,4
42572,4
42574,4
42575,3
42578,4
42579,4
42582,3
42585,4
42586,4
42587,4
42590,4
42593,3
42594,3
42597,4
42598,4
42599,4
42602,4
42603,4
42604,4
42605,4
42606,4
42608,4
42609,3
42611,5
42616,4
42622,4
42625,4
42626,5
42627,4
42628,4
42629,4
42630,4
42631,4
42633,3
42634,3
42635,4
42637,4
42638,4
42644,3
42648,4
42649,3
42651,3
42653,3
42654,4
42658,3
42661,3
42662,3
42663,3
42664,3
42665,4
42666,3
42671,2
42672,4
42681,4
42682,4
42683,4
42685,3
42688,4
42689,4
42696,4
42698,3
42702,4
42703,3
42705,4
42706,4
42708,4
42710,3
42711,3
42713,3
42716,4
42717,3
42718,4
42719,4
42720,3
42721,4
42723,4
42726,4
42727,4
42729,4
42731,5
42736,4
42739,3
42740,4
42742,4
42744,4
42745,4
42748,4
42749,4
42750,4
42751,4
42754,4
42756,4
42760,3
42762,3
42765,4
42766,4
42767,3
42769,4
42770,5
42772,4
42773,4
42775,3
42776,2
42777,4
42779,4
42781,3
42783,4
42786,4
42788,4
42789,3
42791,3
42792,4
42793,4
42797,4
42802,4
42803,4
42804,4
42805,4
42810,3
42811,4
42812,4
42815,3
42818,3
42820,4
42821,4
42826,3
42830,4
42832,4
42833,4
42834,4
42835,4
42837,4
42839,3
42840,4
42848,3
42849,3
42850,4
42851,4
42856,4
42857,4
42858,4
42859,4
42861,3
42862,3
42866,4
42867,3
42868,4
42871,4
42872,4
42875,3
42876,3
42881,3
42883,4
42885,4
42890,4
42891,4
42894,3
42896,4
42898,3
42900,3
42901,3
42905,4
42906,4
42908,3
42910,4
42912,3
42913,3
42916,3
42917,4
42919,4
42923,4
42924,4
42925,4
42926,4
42927,4
42929,4
42932,4
42934,3
42935,4
42936,4
42940,4
42943,4
42946,3
42948,4
42951,4
42952,3
42954,3
42956,4
42959,4
42960,4
42961,4
42964,3
42967,3
42968,3
42969,4
42970,3
42971,4
42973,4
42976,4
42977,3
42980,4
42981,4
42982,4
42990,4
42992,4
42995,4
42996,4
43000,4
43003,4
43004,4
43006,3
43007,4
43008,3
43010,3
43012,4
43014,4
43015,3
43016,3
43018,4
43025,4
43026,4
43027,5
43028,4
43030,4
43035,3
43040,4
43041,3
43043,5
43045,3
43048,4
43049,3
43051,4
43052,4
43055,3
43056,3
43058,4
43060,4
43061,4
43062,4
43063,3
43064,4
43067,4
43068,3
43069,4
43070,5
43073,4
43077,3
43081,3
43082,4
43085,4
43091,3
43092,4
43093,5
43094,3
43098,4
43099,4
43101,4
43104,3
43108,5
43109,4
43114,3
43115,3
43116,4
43117,4
43118,3
43121,3
43123,4
43125,3
43126,4
43127,4
43128,3
43130,3
43131,4
43133,3
43134,4
43140,3
43141,4
43143,3
43144,4
43145,4
43147,3
43149,4
43153,3
43154,4
43157,3
43158,3
43159,4
43161,4
43162,4
43166,4
43167,3
43168,3
43171,4
43172,3
43175,4
43179,4
43180,4
43182,3
43184,4
43185,4
43188,3
43192,3
43193,3
43194,5
43196,4
43199,4
43202,4
43203,4
43206,3
43207,3
43208,4
43210,4
43211,4
43214,4
43215,4
43216,4
43217,3
43219,3
43220,3
43222,4
43224,3
43226,4
43227,4
43228,4
43230,4
43231,3
43233,4
43234,3
43237,4
43239,4
43240,4
43241,4
43242,4
43245,4
43246,3
43248,4
43249,4
43251,4
43252,3
43254,4
43255,4
43257,5
43260,4
43262,4
43263,4
43264,4
43266,3
43267,4
43268,4
43269,3
43270,4
43272,4
43273,3
43274,4
43276,4
43279,4
43283,4
43284,4
43286,4
43288,4
43289,4
43292,3
43293,4
43294,4
43295,4
43296,4
43301,3
43302,4
43304,4
43306,4
43309,4
43311,4
43312,3
43316,4
43317,4
43318,4
43319,3
43320,4
43322,4
43327,3
43328,4
43329,4
43331,4
43332,3
43334,4
43335,4
43336,4
43338,4
43342,4
43343,4
43344,4
43346,4
43348,4
43349,4
43351,4
43353,4
43355,4
43356,3
43358,4
43359,3
43362,2
43365,4
43366,4
43367,4
43368,4
43369,3
43370,4
43372,4
43373,3
43375,5
43376,3
43377,3
43378,4
43379,4
43380,4
43381,3
43382,4
43383,4
43384,3
43385,4
43391,4
43396,4
43397,4
43398,4
43399,4
43401,3
43406,3
43407,4
43414,4
43416,4
43418,4
43419,4
43420,3
43423,4
43424,4
43425,4
43427,4
43430,4
43431,4
43432,3
43435,4
43439,4
43440,3
43441,5
43442,4
43444,4
43445,2
43446,4
43447,4
43448,4
43450,3
43452,4
43453,3
43454,3
43456,4
43461,4
43463,4
43464,2
43465,4
43466,3
43467,4
43469,4
43471,3
43473,4
43474,3
43483,3
43484,4
43486,3
43487,4
43490,4
43491,4
43494,4
43495,4
43504,3
43506,4
43507,4
43513,4
43515,3
43517,4
43518,4
43524,4
43525,4
43526,4
43527,3
43528,4
43530,4
43532,4
43533,4
43539,4
43541,3
43546,4
43547,3
43549,3
43550,4
43551,3
43553,3
43554,4
43557,4
43560,4
43561,4
43562,4
43563,5
43565,4
43567,4
43568,3
43569,2
43571,4
43572,4
43575,4
43576,4
43577,4
43579,4
43580,4
43582,4
43585,4
43586,5
43588,3
43589,3
43590,4
43592,4
43595,4
43597,3
43598,3
43602,3
43603,4
43605,3
43608,3
43610,4
43611,3
43613,4
43614,4
43616,3
43619,4
43620,3
43621,4
43623,4
43627,4
43628,3
43630,4
43632,4
43633,4
43638,3
43643,4
43647,4
43653,4
43656,4
43658,3
43659,5
43660,3
43663,4
43665,4
43666,3
43668,3
43673,3
43674,4
43675,3
43679,4
43680,4
43681,3
43682,4
43689,4
43690,3
43691,3
43692,4
43699,4
43701,3
43705,4
43706,3
43707,4
43711,4
43712,4
43713,3
43714,4
43717,4
43718,4
43721,4
43722,4
43724,4
43728,4
43729,3
43730,3
43732,4
43733,4
43735,5
43736,4
43737,4
43738,4
43741,3
43742,4
43744,4
43745,5
43746,4
43747,4
43748,3
43749,4
43750,4
43751,3
43754,4
43755,4
43760,3
43761,3
43764,5
43765,4
43767,4
43769,4
43772,4
43775,3
43779,4
43780,3
43784,3
43785,4
43787,4
43788,4
43790,3
43791,5
43796,3
43800,3
43801,3
43803,4
43806,4
43814,4
43816,4
43817,3
43819,3
43822,4
43823,4
43827,3
43828,3
43833,4
43834,4
43836,4
43839,3
43840,2
43841,4
43844,4
43845,5
43847,4
43848,3
43850,4
43851,4
43853,4
43854,4
43855,4
43858,3
43859,3
43860,4
43861,3
43863,3
43868,3
43869,4
43870,4
43872,4
43873,3
43876,3
43877,4
43879,4
43880,3
43883,3
43884,4
43885,3
43887,2
43890,4
43892,4
43894,3
43895,4
43896,4
43897,4
43898,4
43899,4
43900,4
43901,4
43906,3
43907,5
43908,4
43909,4
43910,4
43911,4
43912,4
43913,3
43914,4
43917,4
43918,3
43921,3
43922,4
43926,4
43927,4
43928,3
43929,4
43931,4
43932,4
43933,3
43936,4
43938,3
43941,3
43942,3
43945,5
43947,4
43949,3
43951,4
43952,4
43953,3
43954,4
43955,4
43956,3
43957,4
43960,3
43961,4
43964,3
43966,4
43968,5
43977,3
43978,4
43979,4
43980,4
43982,3
43983,4
43984,4
43986,3
43987,4
43988,4
43989,4
43990,3
43993,4
43998,3
44001,3
44003,3
44005,3
44006,4
44009,4
44010,4
44012,4
44013,4
44014,5
44015,4
44016,4
44017,4
44018,4
44024,4
44025,3
44026,4
44032,3
44035,4
44036,3
44038,4
44040,4
44044,4
44046,3
44049,3
44052,4
44053,3
44054,4
44056,3
44059,4
44061,4
44062,4
44063,3
44064,4
44065,5
44067,4
44068,4
44073,3
44074,4
44075,4
44076,4
44077,4
44079,4
