ID,overall
40862,3.0
40863,3.0
40864,4.0
40866,4.0
40876,4.0
40878,5.0
40882,3.0
40884,4.0
40885,3.0
40886,3.0
40887,4.0
40889,5.0
40891,5.0
40892,3.0
40893,3.0
40894,4.0
40895,4.0
40896,5.0
40897,4.0
40898,3.0
40899,4.0
40902,4.0
40903,5.0
40904,3.0
40906,4.0
40907,3.0
40908,4.0
40914,4.0
40916,5.0
40917,4.0
40920,3.0
40921,4.0
40923,4.0
40925,4.0
40927,3.0
40928,3.0
40934,2.0
40935,5.0
40938,3.0
40940,5.0
40942,4.0
40945,5.0
40948,5.0
40949,3.0
40950,3.0
40951,4.0
40958,3.0
40962,4.0
40963,4.0
40966,2.0
40969,4.0
40971,4.0
40972,3.0
40977,4.0
40979,2.0
40980,5.0
40981,4.0
40984,4.0
40985,4.0
40991,4.0
40992,5.0
40993,5.0
40994,3.0
40995,3.0
40998,4.0
40999,4.0
41000,3.0
41001,4.0
41002,4.0
41003,5.0
41005,4.0
41007,3.0
41008,4.0
41010,2.0
41011,4.0
41014,5.0
41015,3.0
41016,5.0
41017,4.0
41018,4.0
41019,4.0
41020,3.0
41021,4.0
41022,4.0
41023,4.0
41024,4.0
41028,5.0
41032,4.0
41033,4.0
41036,4.0
41038,4.0
41039,4.0
41041,4.0
41043,5.0
41044,3.0
41047,2.0
41048,5.0
41049,5.0
41055,3.0
41056,4.0
41057,4.0
41060,1.0
41061,5.0
41064,4.0
41067,4.0
41068,5.0
41070,3.0
41072,4.0
41073,4.0
41077,2.0
41078,4.0
41081,5.0
41082,3.0
41083,4.0
41087,3.0
41088,4.0
41089,3.0
41090,3.0
41091,4.0
41093,4.0
41097,4.0
41100,3.0
41104,5.0
41107,4.0
41108,3.0
41110,3.0
41112,3.0
41113,4.0
41114,5.0
41115,4.0
41116,3.0
41117,3.0
41118,3.0
41119,4.0
41123,5.0
41127,4.0
41128,3.0
41132,4.0
41135,5.0
41136,3.0
41138,4.0
41143,3.0
41145,4.0
41149,4.0
41150,5.0
41151,5.0
41152,4.0
41155,5.0
41156,2.0
41157,4.0
41159,4.0
41160,3.0
41164,3.0
41165,3.0
41168,4.0
41169,3.0
41170,5.0
41171,4.0
41173,5.0
41178,3.0
41180,4.0
41181,4.0
41183,3.0
41185,3.0
41187,3.0
41188,4.0
41189,4.0
41190,5.0
41191,4.0
41193,3.0
41196,4.0
41197,3.0
41199,3.0
41200,4.0
41203,4.0
41206,4.0
41207,4.0
41209,4.0
41211,4.0
41214,2.0
41215,4.0
41216,4.0
41217,3.0
41221,4.0
41222,4.0
41223,5.0
41224,4.0
41227,4.0
41236,2.0
41237,4.0
41238,3.0
41244,4.0
41246,3.0
41250,5.0
41252,5.0
41253,3.0
41254,2.0
41255,3.0
41256,4.0
41259,4.0
41264,4.0
41265,4.0
41266,3.0
41268,3.0
41269,4.0
41270,3.0
41271,4.0
41272,4.0
41273,5.0
41274,5.0
41275,3.0
41276,4.0
41277,4.0
41279,5.0
41280,3.0
41281,4.0
41282,4.0
41289,4.0
41290,3.0
41294,4.0
41295,4.0
41298,5.0
41299,3.0
41300,5.0
41302,2.0
41304,4.0
41307,3.0
41321,4.0
41323,4.0
41324,5.0
41326,4.0
41329,5.0
41330,5.0
41332,5.0
41333,3.0
41337,5.0
41341,4.0
41343,4.0
41344,4.0
41347,4.0
41348,4.0
41349,4.0
41350,5.0
41351,4.0
41352,2.0
41356,4.0
41364,4.0
41365,4.0
41366,3.0
41368,4.0
41369,4.0
41370,4.0
41374,4.0
41378,3.0
41379,4.0
41382,5.0
41386,3.0
41391,4.0
41397,2.0
41398,4.0
41404,2.0
41405,3.0
41406,4.0
41413,4.0
41414,4.0
41416,5.0
41417,5.0
41420,4.0
41422,3.0
41423,2.0
41424,5.0
41428,4.0
41429,4.0
41430,3.0
41432,4.0
41433,4.0
41434,4.0
41437,5.0
41438,3.0
41440,4.0
41441,4.0
41443,4.0
41444,5.0
41446,4.0
41448,4.0
41450,4.0
41451,4.0
41453,4.0
41457,3.0
41458,3.0
41459,3.0
41460,3.0
41461,4.0
41464,3.0
41465,4.0
41466,4.0
41470,5.0
41471,5.0
41473,3.0
41475,5.0
41478,4.0
41479,3.0
41480,2.0
41485,4.0
41488,5.0
41490,4.0
41491,3.0
41495,4.0
41496,4.0
41497,3.0
41498,4.0
41499,5.0
41501,3.0
41502,4.0
41504,4.0
41506,3.0
41507,4.0
41508,4.0
41509,4.0
41510,4.0
41511,4.0
41513,3.0
41514,2.0
41516,3.0
41517,4.0
41518,3.0
41519,4.0
41521,5.0
41525,4.0
41526,4.0
41527,3.0
41530,4.0
41532,4.0
41534,5.0
41535,4.0
41536,4.0
41538,5.0
41540,4.0
41543,3.0
41545,3.0
41547,4.0
41550,5.0
41551,3.0
41552,4.0
41554,4.0
41555,2.0
41556,2.0
41557,5.0
41558,4.0
41559,4.0
41561,4.0
41563,3.0
41564,4.0
41565,3.0
41572,4.0
41573,4.0
41574,2.0
41576,3.0
41582,4.0
41583,3.0
41584,3.0
41585,4.0
41591,5.0
41593,4.0
41595,3.0
41597,4.0
41599,4.0
41603,3.0
41604,3.0
41606,3.0
41609,3.0
41612,4.0
41614,4.0
41615,4.0
41616,2.0
41617,2.0
41618,5.0
41619,4.0
41620,4.0
41621,3.0
41623,3.0
41626,4.0
41627,3.0
41628,4.0
41629,3.0
41630,3.0
41634,4.0
41635,2.0
41637,5.0
41638,4.0
41640,5.0
41641,4.0
41642,4.0
41643,4.0
41644,5.0
41646,4.0
41652,4.0
41654,3.0
41656,3.0
41657,5.0
41658,5.0
41663,3.0
41664,2.0
41666,4.0
41667,5.0
41668,5.0
41669,4.0
41670,3.0
41671,4.0
41672,3.0
41674,4.0
41675,4.0
41676,4.0
41678,3.0
41683,4.0
41684,4.0
41685,4.0
41686,2.0
41689,5.0
41690,4.0
41694,3.0
41695,3.0
41696,5.0
41698,4.0
41699,3.0
41700,4.0
41701,4.0
41702,5.0
41703,3.0
41704,4.0
41706,3.0
41709,5.0
41710,3.0
41711,3.0
41712,4.0
41713,4.0
41714,4.0
41717,4.0
41718,4.0
41719,5.0
41720,4.0
41722,2.0
41724,5.0
41725,5.0
41726,3.0
41727,4.0
41728,4.0
41729,3.0
41734,4.0
41735,5.0
41736,4.0
41737,5.0
41738,4.0
41746,5.0
41747,3.0
41748,4.0
41749,4.0
41750,4.0
41752,3.0
41753,3.0
41755,4.0
41762,5.0
41765,5.0
41768,3.0
41769,5.0
41772,4.0
41773,5.0
41774,4.0
41775,5.0
41778,5.0
41780,3.0
41782,4.0
41786,4.0
41788,5.0
41791,4.0
41792,4.0
41796,3.0
41797,3.0
41801,4.0
41802,5.0
41803,4.0
41804,2.0
41806,5.0
41808,2.0
41810,3.0
41811,4.0
41812,4.0
41814,3.0
41818,2.0
41824,3.0
41825,2.0
41827,3.0
41828,5.0
41831,3.0
41838,5.0
41839,3.0
41840,3.0
41845,2.0
41846,5.0
41849,3.0
41851,5.0
41852,2.0
41854,5.0
41864,2.0
41866,3.0
41868,3.0
41874,5.0
41876,3.0
41877,4.0
41879,5.0
41881,4.0
41882,3.0
41884,3.0
41888,4.0
41891,3.0
41892,4.0
41893,4.0
41895,2.0
41896,4.0
41898,5.0
41902,4.0
41904,3.0
41905,4.0
41908,4.0
41909,3.0
41910,4.0
41911,5.0
41914,3.0
41919,4.0
41925,3.0
41929,4.0
41931,4.0
41934,3.0
41935,4.0
41942,3.0
41943,3.0
41945,2.0
41946,4.0
41948,3.0
41949,4.0
41952,3.0
41955,3.0
41956,3.0
41958,4.0
41961,3.0
41962,5.0
41963,2.0
41967,4.0
41969,3.0
41970,5.0
41973,3.0
41974,2.0
41976,3.0
41977,3.0
41978,3.0
41979,3.0
41985,5.0
41990,4.0
41993,4.0
41995,3.0
41997,4.0
42000,4.0
42003,4.0
42004,3.0
42006,3.0
42008,4.0
42010,3.0
42011,3.0
42014,3.0
42017,3.0
42018,4.0
42019,4.0
42022,4.0
42023,5.0
42024,5.0
42027,3.0
42029,4.0
42030,4.0
42033,4.0
42034,5.0
42036,3.0
42041,4.0
42043,4.0
42044,4.0
42048,5.0
42049,4.0
42050,3.0
42057,4.0
42060,4.0
42061,5.0
42063,3.0
42064,4.0
42065,4.0
42066,4.0
42067,3.0
42074,3.0
42077,2.0
42078,4.0
42079,5.0
42081,3.0
42082,3.0
42085,4.0
42087,3.0
42088,4.0
42090,4.0
42091,4.0
42092,2.0
42093,3.0
42094,4.0
42096,2.0
42097,3.0
42098,3.0
42099,5.0
42100,4.0
42103,3.0
42115,2.0
42116,4.0
42122,3.0
42125,4.0
42128,3.0
42129,3.0
42131,2.0
42132,3.0
42133,4.0
42135,4.0
42136,4.0
42137,4.0
42146,4.0
42148,3.0
42151,4.0
42152,3.0
42154,3.0
42157,4.0
42160,4.0
42162,4.0
42163,4.0
42166,4.0
42168,2.0
42171,4.0
42174,4.0
42175,4.0
42178,4.0
42183,3.0
42184,3.0
42186,4.0
42188,4.0
42190,4.0
42192,4.0
42193,5.0
42194,4.0
42195,3.0
42196,3.0
42197,4.0
42198,3.0
42199,3.0
42202,3.0
42203,4.0
42205,3.0
42206,4.0
42207,4.0
42208,4.0
42209,5.0
42213,4.0
42217,5.0
42218,4.0
42219,4.0
42222,3.0
42229,5.0
42232,3.0
42233,3.0
42234,2.0
42237,4.0
42238,5.0
42242,3.0
42243,3.0
42244,4.0
42249,3.0
42250,3.0
42252,4.0
42253,4.0
42254,3.0
42258,5.0
42260,3.0
42261,4.0
42262,5.0
42263,4.0
42264,5.0
42272,4.0
42273,4.0
42275,3.0
42276,5.0
42277,3.0
42278,4.0
42279,3.0
42280,4.0
42284,3.0
42295,3.0
42297,3.0
42303,4.0
42304,4.0
42305,4.0
42306,4.0
42309,3.0
42312,4.0
42313,4.0
42315,5.0
42321,4.0
42323,3.0
42325,4.0
42327,4.0
42330,4.0
42334,4.0
42336,3.0
42338,2.0
42347,4.0
42349,4.0
42352,5.0
42354,3.0
42359,4.0
42361,5.0
42365,3.0
42366,3.0
42368,4.0
42371,5.0
42375,4.0
42376,4.0
42377,3.0
42378,4.0
42382,5.0
42384,4.0
42385,3.0
42387,3.0
42388,4.0
42390,4.0
42391,5.0
42399,5.0
42400,4.0
42402,4.0
42404,5.0
42406,4.0
42407,4.0
42408,4.0
42409,2.0
42412,3.0
42413,4.0
42416,3.0
42417,4.0
42418,4.0
42419,3.0
42420,5.0
42421,5.0
42422,4.0
42424,3.0
42425,4.0
42429,4.0
42431,3.0
42434,4.0
42440,3.0
42441,5.0
42443,5.0
42444,3.0
42446,4.0
42447,2.0
42448,3.0
42449,5.0
42450,5.0
42451,5.0
42452,4.0
42453,4.0
42460,3.0
42464,4.0
42467,4.0
42470,4.0
42474,5.0
42475,5.0
42479,5.0
42480,4.0
42481,4.0
42484,4.0
42486,3.0
42487,3.0
42489,4.0
42490,2.0
42491,4.0
42495,4.0
42501,3.0
42503,3.0
42504,4.0
42505,5.0
42508,4.0
42509,3.0
42510,4.0
42511,3.0
42514,5.0
42516,4.0
42520,3.0
42522,4.0
42523,3.0
42524,5.0
42527,3.0
42528,4.0
42529,5.0
42531,4.0
42533,4.0
42535,3.0
42536,4.0
42537,3.0
42539,5.0
42541,4.0
42543,3.0
42544,5.0
42547,3.0
42550,4.0
42552,4.0
42555,3.0
42560,4.0
42561,3.0
42562,3.0
42566,4.0
42568,5.0
42572,4.0
42574,4.0
42575,4.0
42578,3.0
42579,4.0
42582,4.0
42585,3.0
42586,3.0
42587,2.0
42590,2.0
42593,3.0
42594,5.0
42597,4.0
42598,5.0
42599,4.0
42602,4.0
42603,5.0
42604,5.0
42605,3.0
42606,4.0
42608,4.0
42609,3.0
42611,3.0
42616,4.0
42622,3.0
42625,2.0
42626,3.0
42627,3.0
42628,4.0
42629,3.0
42630,3.0
42631,4.0
42633,4.0
42634,3.0
42635,3.0
42637,2.0
42638,2.0
42644,5.0
42648,2.0
42649,4.0
42651,4.0
42653,4.0
42654,3.0
42658,4.0
42661,4.0
42662,4.0
42663,4.0
42664,2.0
42665,3.0
42666,3.0
42671,3.0
42672,4.0
42681,4.0
42682,4.0
42683,4.0
42685,5.0
42688,4.0
42689,4.0
42696,3.0
42698,3.0
42702,4.0
42703,4.0
42705,4.0
42706,3.0
42708,5.0
42710,3.0
42711,3.0
42713,4.0
42716,4.0
42717,3.0
42718,4.0
42719,5.0
42720,3.0
42721,4.0
42723,4.0
42726,4.0
42727,4.0
42729,4.0
42731,5.0
42736,5.0
42739,4.0
42740,4.0
42742,4.0
42744,5.0
42745,4.0
42748,3.0
42749,4.0
42750,4.0
42751,4.0
42754,3.0
42756,4.0
42760,3.0
42762,3.0
42765,4.0
42766,4.0
42767,3.0
42769,4.0
42770,4.0
42772,4.0
42773,4.0
42775,3.0
42776,4.0
42777,4.0
42779,4.0
42781,3.0
42783,3.0
42786,4.0
42788,4.0
42789,4.0
42791,4.0
42792,4.0
42793,4.0
42797,3.0
42802,4.0
42803,3.0
42804,3.0
42805,4.0
42810,4.0
42811,3.0
42812,4.0
42815,3.0
42818,3.0
42820,3.0
42821,4.0
42826,3.0
42830,3.0
42832,3.0
42833,4.0
42834,4.0
42835,3.0
42837,4.0
42839,3.0
42840,3.0
42848,3.0
42849,5.0
42850,4.0
42851,3.0
42856,5.0
42857,4.0
42858,3.0
42859,5.0
42861,4.0
42862,4.0
42866,4.0
42867,3.0
42868,3.0
42871,4.0
42872,5.0
42875,3.0
42876,2.0
42881,3.0
42883,4.0
42885,5.0
42890,4.0
42891,3.0
42894,5.0
42896,3.0
42898,4.0
42900,4.0
42901,4.0
42905,5.0
42906,4.0
42908,2.0
42910,4.0
42912,3.0
42913,4.0
42916,5.0
42917,5.0
42919,4.0
42923,4.0
42924,4.0
42925,3.0
42926,4.0
42927,4.0
42929,4.0
42932,3.0
42934,4.0
42935,4.0
42936,4.0
42940,3.0
42943,4.0
42946,3.0
42948,2.0
42951,3.0
42952,2.0
42954,3.0
42956,4.0
42959,5.0
42960,4.0
42961,4.0
42964,4.0
42967,3.0
42968,4.0
42969,4.0
42970,3.0
42971,5.0
42973,3.0
42976,4.0
42977,3.0
42980,3.0
42981,4.0
42982,3.0
42990,4.0
42992,4.0
42995,4.0
42996,4.0
43000,3.0
43003,4.0
43004,4.0
43006,5.0
43007,3.0
43008,3.0
43010,4.0
43012,3.0
43014,4.0
43015,3.0
43016,3.0
43018,4.0
43025,3.0
43026,4.0
43027,3.0
43028,2.0
43030,3.0
43035,2.0
43040,4.0
43041,4.0
43043,5.0
43045,2.0
43048,4.0
43049,4.0
43051,3.0
43052,3.0
43055,3.0
43056,5.0
43058,5.0
43060,2.0
43061,3.0
43062,3.0
43063,5.0
43064,4.0
43067,5.0
43068,4.0
43069,5.0
43070,3.0
43073,5.0
43077,3.0
43081,4.0
43082,3.0
43085,3.0
43091,3.0
43092,2.0
43093,5.0
43094,3.0
43098,4.0
43099,5.0
43101,4.0
43104,4.0
43108,5.0
43109,4.0
43114,4.0
43115,4.0
43116,4.0
43117,5.0
43118,3.0
43121,3.0
43123,4.0
43125,4.0
43126,4.0
43127,4.0
43128,4.0
43130,4.0
43131,5.0
43133,4.0
43134,4.0
43140,2.0
43141,3.0
43143,5.0
43144,5.0
43145,4.0
43147,4.0
43149,3.0
43153,3.0
43154,4.0
43157,4.0
43158,4.0
43159,4.0
43161,4.0
43162,4.0
43166,5.0
43167,3.0
43168,3.0
43171,3.0
43172,3.0
43175,4.0
43179,3.0
43180,3.0
43182,3.0
43184,2.0
43185,3.0
43188,4.0
43192,3.0
43193,4.0
43194,5.0
43196,4.0
43199,4.0
43202,4.0
43203,4.0
43206,3.0
43207,3.0
43208,2.0
43210,2.0
43211,4.0
43214,3.0
43215,4.0
43216,4.0
43217,4.0
43219,4.0
43220,3.0
43222,5.0
43224,2.0
43226,4.0
43227,3.0
43228,5.0
43230,4.0
43231,5.0
43233,4.0
43234,4.0
43237,4.0
43239,2.0
43240,4.0
43241,3.0
43242,5.0
43245,4.0
43246,5.0
43248,5.0
43249,4.0
43251,3.0
43252,3.0
43254,4.0
43255,4.0
43257,5.0
43260,3.0
43262,4.0
43263,3.0
43264,3.0
43266,3.0
43267,3.0
43268,3.0
43269,2.0
43270,4.0
43272,4.0
43273,3.0
43274,3.0
43276,4.0
43279,4.0
43283,4.0
43284,3.0
43286,4.0
43288,4.0
43289,4.0
43292,3.0
43293,3.0
43294,3.0
43295,4.0
43296,4.0
43301,5.0
43302,2.0
43304,5.0
43306,4.0
43309,5.0
43311,3.0
43312,5.0
43316,4.0
43317,5.0
43318,4.0
43319,3.0
43320,4.0
43322,3.0
43327,3.0
43328,3.0
43329,4.0
43331,4.0
43332,4.0
43334,4.0
43335,2.0
43336,5.0
43338,4.0
43342,3.0
43343,4.0
43344,5.0
43346,4.0
43348,4.0
43349,4.0
43351,2.0
43353,3.0
43355,4.0
43356,5.0
43358,5.0
43359,4.0
43362,2.0
43365,3.0
43366,3.0
43367,2.0
43368,4.0
43369,3.0
43370,3.0
43372,5.0
43373,4.0
43375,3.0
43376,3.0
43377,2.0
43378,3.0
43379,3.0
43380,3.0
43381,2.0
43382,5.0
43383,4.0
43384,4.0
43385,4.0
43391,4.0
43396,3.0
43397,4.0
43398,3.0
43399,1.0
43401,5.0
43406,5.0
43407,4.0
43414,5.0
43416,4.0
43418,5.0
43419,4.0
43420,3.0
43423,4.0
43424,4.0
43425,3.0
43427,4.0
43430,4.0
43431,4.0
43432,2.0
43435,4.0
43439,3.0
43440,3.0
43441,4.0
43442,4.0
43444,4.0
43445,2.0
43446,5.0
43447,5.0
43448,4.0
43450,4.0
43452,4.0
43453,4.0
43454,3.0
43456,5.0
43461,5.0
43463,4.0
43464,4.0
43465,3.0
43466,3.0
43467,4.0
43469,4.0
43471,3.0
43473,4.0
43474,4.0
43483,3.0
43484,4.0
43486,1.0
43487,4.0
43490,4.0
43491,3.0
43494,5.0
43495,5.0
43504,5.0
43506,3.0
43507,3.0
43513,4.0
43515,4.0
43517,3.0
43518,3.0
43524,4.0
43525,4.0
43526,4.0
43527,2.0
43528,4.0
43530,3.0
43532,5.0
43533,3.0
43539,4.0
43541,3.0
43546,2.0
43547,4.0
43549,4.0
43550,4.0
43551,4.0
43553,4.0
43554,4.0
43557,4.0
43560,2.0
43561,3.0
43562,5.0
43563,3.0
43565,4.0
43567,4.0
43568,3.0
43569,3.0
43571,4.0
43572,2.0
43575,4.0
43576,5.0
43577,4.0
43579,4.0
43580,5.0
43582,4.0
43585,3.0
43586,5.0
43588,4.0
43589,3.0
43590,3.0
43592,5.0
43595,5.0
43597,2.0
43598,3.0
43602,4.0
43603,4.0
43605,4.0
43608,4.0
43610,4.0
43611,3.0
43613,4.0
43614,3.0
43616,3.0
43619,5.0
43620,4.0
43621,4.0
43623,4.0
43627,4.0
43628,4.0
43630,4.0
43632,4.0
43633,3.0
43638,3.0
43643,3.0
43647,3.0
43653,4.0
43656,3.0
43658,3.0
43659,4.0
43660,2.0
43663,5.0
43665,3.0
43666,3.0
43668,4.0
43673,4.0
43674,4.0
43675,4.0
43679,5.0
43680,4.0
43681,4.0
43682,4.0
43689,3.0
43690,2.0
43691,2.0
43692,4.0
43699,4.0
43701,5.0
43705,4.0
43706,4.0
43707,4.0
43711,4.0
43712,2.0
43713,2.0
43714,4.0
43717,5.0
43718,4.0
43721,5.0
43722,4.0
43724,2.0
43728,3.0
43729,5.0
43730,4.0
43732,3.0
43733,3.0
43735,3.0
43736,3.0
43737,4.0
43738,3.0
43741,4.0
43742,3.0
43744,4.0
43745,4.0
43746,3.0
43747,3.0
43748,3.0
43749,4.0
43750,4.0
43751,4.0
43754,3.0
43755,3.0
43760,2.0
43761,3.0
43764,3.0
43765,4.0
43767,4.0
43769,3.0
43772,4.0
43775,4.0
43779,5.0
43780,2.0
43784,3.0
43785,4.0
43787,5.0
43788,4.0
43790,3.0
43791,4.0
43796,5.0
43800,4.0
43801,3.0
43803,3.0
43806,3.0
43814,3.0
43816,3.0
43817,4.0
43819,3.0
43822,5.0
43823,4.0
43827,4.0
43828,4.0
43833,4.0
43834,5.0
43836,3.0
43839,3.0
43840,3.0
43841,3.0
43844,2.0
43845,5.0
43847,4.0
43848,3.0
43850,4.0
43851,3.0
43853,4.0
43854,3.0
43855,4.0
43858,3.0
43859,3.0
43860,4.0
43861,3.0
43863,2.0
43868,4.0
43869,4.0
43870,5.0
43872,4.0
43873,3.0
43876,3.0
43877,3.0
43879,4.0
43880,4.0
43883,5.0
43884,4.0
43885,3.0
43887,3.0
43890,5.0
43892,4.0
43894,3.0
43895,3.0
43896,5.0
43897,5.0
43898,4.0
43899,4.0
43900,3.0
43901,4.0
43906,4.0
43907,4.0
43908,4.0
43909,3.0
43910,3.0
43911,3.0
43912,4.0
43913,4.0
43914,3.0
43917,4.0
43918,3.0
43921,3.0
43922,4.0
43926,5.0
43927,2.0
43928,4.0
43929,2.0
43931,3.0
43932,4.0
43933,5.0
43936,3.0
43938,2.0
43941,4.0
43942,3.0
43945,3.0
43947,5.0
43949,4.0
43951,3.0
43952,4.0
43953,3.0
43954,3.0
43955,4.0
43956,4.0
43957,3.0
43960,3.0
43961,4.0
43964,4.0
43966,5.0
43968,5.0
43977,4.0
43978,5.0
43979,3.0
43980,5.0
43982,3.0
43983,4.0
43984,4.0
43986,3.0
43987,3.0
43988,4.0
43989,5.0
43990,3.0
43993,4.0
43998,3.0
44001,3.0
44003,3.0
44005,4.0
44006,2.0
44009,2.0
44010,3.0
44012,5.0
44013,4.0
44014,4.0
44015,5.0
44016,5.0
44017,4.0
44018,3.0
44024,3.0
44025,4.0
44026,5.0
44032,4.0
44035,4.0
44036,3.0
44038,4.0
44040,2.0
44044,4.0
44046,4.0
44049,5.0
44052,4.0
44053,3.0
44054,4.0
44056,3.0
44059,3.0
44061,4.0
44062,3.0
44063,3.0
44064,4.0
44065,3.0
44067,3.0
44068,4.0
44073,3.0
44074,3.0
44075,3.0
44076,3.0
44077,4.0
44079,5.0
44081,5.0
44086,4.0
44087,5.0
44089,3.0
44094,4.0
44096,5.0
44099,4.0
44100,5.0
44102,5.0
44103,4.0
44104,3.0
44105,3.0
44109,3.0
44110,4.0
44111,3.0
44112,4.0
44115,4.0
44116,4.0
44117,4.0
44121,3.0
44122,3.0
44123,3.0
44128,3.0
44129,3.0
44132,4.0
44133,4.0
44134,4.0
44135,4.0
44136,5.0
44137,4.0
44140,3.0
44141,5.0
44143,2.0
44146,4.0
44147,5.0
44148,3.0
44149,4.0
44150,3.0
44152,4.0
44153,1.0
44154,5.0
44157,4.0
44158,4.0
44159,3.0
44164,4.0
44165,4.0
44166,3.0
44167,4.0
44172,3.0
44175,3.0
44176,5.0
44177,4.0
44178,4.0
44181,4.0
44183,4.0
44187,4.0
44188,4.0
44193,3.0
44198,3.0
44199,4.0
44201,4.0
44202,4.0
44204,3.0
44205,4.0
44208,2.0
44215,3.0
44216,3.0
44220,4.0
44221,5.0
44224,3.0
44226,4.0
44228,4.0
44230,4.0
44231,5.0
44233,4.0
44234,4.0
44241,3.0
44244,4.0
44251,3.0
44253,4.0
44254,3.0
44257,3.0
44258,4.0
44259,4.0
44265,4.0
44269,3.0
44272,3.0
44273,4.0
44276,3.0
44277,4.0
44278,5.0
44279,3.0
44280,3.0
44281,3.0
44287,2.0
44291,3.0
44293,3.0
44297,3.0
44300,4.0
44301,3.0
44302,5.0
44303,4.0
44304,3.0
44305,5.0
44307,4.0
44308,3.0
44309,2.0
44311,4.0
44313,3.0
44315,4.0
44319,3.0
44321,4.0
44323,3.0
44326,4.0
44327,2.0
44332,4.0
44336,3.0
44340,5.0
44341,4.0
44343,4.0
44344,4.0
44347,4.0
44348,5.0
44350,4.0
44353,4.0
44354,3.0
44356,3.0
44357,4.0
44358,2.0
44361,4.0
44364,4.0
44367,5.0
44373,4.0
44374,5.0
44376,4.0
44378,4.0
44381,3.0
44382,4.0
44383,4.0
44386,4.0
44387,4.0
44388,4.0
44390,2.0
44391,2.0
44392,4.0
44396,4.0
44399,5.0
44402,4.0
44403,4.0
44404,4.0
44408,3.0
44410,3.0
44411,4.0
44415,4.0
44417,4.0
44419,5.0
44422,3.0
44425,4.0
44429,4.0
44430,3.0
44432,4.0
44433,4.0
44434,4.0
44436,4.0
44440,3.0
44442,4.0
44448,3.0
44449,3.0
44450,4.0
44452,3.0
44453,3.0
44455,5.0
44458,4.0
44463,3.0
44467,4.0
44469,4.0
44470,3.0
44474,3.0
44476,4.0
44480,4.0
44481,4.0
44484,3.0
44485,5.0
44486,4.0
44488,3.0
44489,4.0
44491,4.0
44496,4.0
44497,4.0
44499,2.0
44501,4.0
44503,3.0
44504,4.0
44505,3.0
44516,5.0
44519,3.0
44520,5.0
44521,4.0
44522,3.0
44523,4.0
44526,4.0
44528,3.0
44529,3.0
44530,3.0
44532,3.0
44533,4.0
44536,3.0
44538,4.0
44539,3.0
44540,5.0
44542,4.0
44543,3.0
44546,5.0
44547,4.0
44548,3.0
44550,3.0
44555,4.0
44556,3.0
44557,4.0
44559,4.0
44561,4.0
44563,4.0
44565,3.0
44567,3.0
44568,3.0
44576,3.0
44579,5.0
44580,4.0
44583,3.0
44588,4.0
44589,4.0
44591,4.0
44593,5.0
44594,4.0
44595,5.0
44599,3.0
44606,5.0
44610,4.0
44611,3.0
44612,4.0
44617,2.0
44619,3.0
44624,5.0
44626,3.0
44628,3.0
44631,4.0
44634,5.0
44636,5.0
44638,3.0
44639,4.0
44640,4.0
44641,3.0
44642,3.0
44643,3.0
44644,3.0
44645,4.0
44650,3.0
44651,3.0
44652,3.0
44653,4.0
44657,5.0
44658,4.0
44659,3.0
44660,2.0
44663,4.0
44664,2.0
44665,4.0
44669,4.0
44671,3.0
44672,4.0
44673,4.0
44674,4.0
44675,4.0
44676,4.0
44677,3.0
44678,5.0
44679,5.0
44680,4.0
44681,5.0
44683,5.0
44684,2.0
44686,4.0
44687,3.0
44688,5.0
44689,3.0
44690,4.0
44691,4.0
44692,4.0
44693,3.0
44695,3.0
44698,4.0
44703,3.0
44704,4.0
44710,4.0
44713,4.0
44714,3.0
44717,4.0
44718,5.0
44722,3.0
44725,3.0
44726,4.0
44733,3.0
44736,3.0
44738,4.0
44739,4.0
44740,3.0
44741,3.0
44742,2.0
44744,3.0
44746,3.0
44748,4.0
44750,4.0
44752,4.0
44755,5.0
44757,3.0
44758,4.0
44760,5.0
44761,3.0
44762,4.0
44764,5.0
44766,3.0
44768,4.0
44770,4.0
44771,3.0
44772,3.0
44773,4.0
44774,4.0
44778,3.0
44784,5.0
44788,4.0
44789,4.0
44790,3.0
44795,4.0
44797,4.0
44799,4.0
44803,4.0
44805,4.0
44806,5.0
44808,3.0
44810,4.0
44812,3.0
44815,3.0
44817,3.0
44818,3.0
44823,5.0
44826,5.0
44827,4.0
44828,3.0
44833,4.0
44834,4.0
44836,5.0
44837,5.0
44839,3.0
44840,4.0
44842,5.0
44845,4.0
44847,3.0
44851,4.0
44854,5.0
44857,4.0
44858,4.0
44861,3.0
44869,4.0
44871,3.0
44872,2.0
44873,3.0
44874,3.0
44876,4.0
44879,4.0
44882,2.0
44888,4.0
44889,5.0
44890,4.0
44891,4.0
44895,5.0
44896,3.0
44898,4.0
44899,2.0
44902,4.0
44904,4.0
44906,4.0
44910,2.0
44911,3.0
44912,3.0
44915,4.0
44916,4.0
44917,4.0
44918,3.0
44919,3.0
44921,5.0
44922,4.0
44926,4.0
44927,5.0
44929,5.0
44933,5.0
44941,4.0
44944,5.0
44949,2.0
44950,4.0
44953,3.0
44954,3.0
44956,3.0
44959,5.0
44961,4.0
44962,3.0
44963,4.0
44965,5.0
44966,4.0
44967,3.0
44969,4.0
44971,4.0
44972,3.0
44976,4.0
44979,4.0
